,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
357,26197,2024,Andrew Vaughn,CHW,26,149,570,619,140,90,30,1,19,55,70,38,0,132,6,5,0,13,2,0,0.246,169,203,71,31,2338,790,1548,6,0,0,0.061,0.213,0.29,0.297,0.402,0.699,0.156,0.285,0.0083,0.16,0.381,0.45799999999999996,0.153,0.094,0.036000000000000004,0.0,0.304,-3.2,69,-2.2,18.7,-12.0,-1.5,-0.2,($1.2),2.5,97,-2.11,-12.1,9.99,-10.56,-1.08,1.05,1,-0.5,-1.51,0.441,93.8,0.27899999999999997,84.1,0.07200000000000001,89.2,0.084,79.9,0.087,84.6,-1.3,-1.5,-1.4,-2.0,-0.8,-0.12,-0.22,-0.85,-1.01,-0.39,0.36200000000000004,0.6829999999999999,0.494,0.659,0.903,0.7979999999999999,0.413,0.643,0.1,-2.5,0.294,0.07,0.14300000000000002,0.278,0.076,0.08900000000000001,94.0,89.6,93.4,84.2,79.5,84.5,-1.9,0.5,-5.8,3.1,1.6,1.1,9.1,5.1,4.6,1.2,-5.1,3.0,-0.4,-1.0,-0.9,-3.3,-3.2,-1.4,-0.06,-0.59,-0.28,-0.5,-1.82,-0.66,0.34,0.649,0.494,0.594,0.907,0.799,0.498,18.3,-17.5,-0.7,26 - 26,-4.6,1.9,0.35700000000000004,0.386,0.257,0.174,0.494,0.332,0.305,0.09300000000000001,0.08199999999999999,0.284,0.08199999999999999,0.139,0.28800000000000003,84.8,79.8,94.2,90.3,93.5,84.3,0.6,2.3,-1.7,0.5,-5.7,3.6,1.4,-7.1,8.2,4.3,3.3,-0.1,-0.6,-2.3,-0.6,-0.1,-0.8,-5.4,-0.26,-1.18,-0.08,-0.03,-0.25,-0.81,0.34299999999999997,0.644,0.494,0.601,0.903,0.7979999999999999,0.5,18.3,102,76,94,96,102,101,100,0.82,92,117,83,87,110,107,107,94,107,90.3,16.6,41,0.09300000000000001,112.2,191,0.431,443,0.168,0.267,0.245,0.449,0.321,-0.1,683734.0,"Vaughn, Andrew",982,0.9042357274401472,786,70.77921929735227,0.120162932790224,0.3536895674300254,0.2830957230142566,0.1615776081424936,0.1293279022403258,7.555161109979633,12,-18.86578165658188,196,0.1995926680244399,395,0.4022403258655804
358,8090,2024,Matt Carpenter,STL,38,59,137,157,32,21,7,0,4,15,15,15,0,51,2,2,0,0,0,2,0.234,23,40,23,6,671,256,415,1,2,1,0.096,0.325,0.29,0.314,0.372,0.686,0.139,0.333,0.0058,0.267,0.267,0.465,0.15,0.1,0.043,0.5,0.303,-0.9,17,-0.9,4.7,-4.4,-2.1,-0.2,($1.7),1.8,95,0.08,-3.03,3.11,-0.02,-0.03,1.14,15,-0.35,0.42,0.47100000000000003,94.2,0.16,84.5,0.102,90.2,0.14800000000000002,80.1,0.057999999999999996,87.4,3.0,-3.0,1.1,-0.7,0.8,0.96,-2.84,1.58,-0.68,1.98,0.237,0.662,0.42200000000000004,0.5329999999999999,0.833,0.738,0.433,0.535,0.11,-2.2,0.319,0.102,0.14800000000000002,0.157,0.115,0.057,94.6,90.5,93.6,84.6,79.3,87.4,-3.6,0.6,-5.0,2.4,5.4,-8.4,9.1,4.7,4.9,0.9,-5.5,1.8,1.2,0.8,1.0,-3.1,-0.5,1.0,0.54,1.13,1.02,-2.96,-0.64,2.61,0.214,0.606,0.42200000000000004,0.418,0.8370000000000001,0.738,0.531,18.9,-4.2,-1.1,38 - 38,-3.1,0.5,0.39799999999999996,0.364,0.239,0.22699999999999998,0.489,0.284,0.446,0.057,0.154,0.326,0.11699999999999999,0.142,0.145,87.3,80.1,94.7,90.0,93.7,84.5,-8.0,5.3,-3.5,0.7,-5.0,2.7,0.3,-6.4,8.3,3.9,3.6,-0.7,0.9,-0.7,2.2,0.9,0.7,-3.5,2.31,-0.7,0.99,1.12,0.77,-3.64,0.22,0.5920000000000001,0.42200000000000004,0.40299999999999997,0.8420000000000001,0.738,0.5429999999999999,18.9,95,116,144,100,92,88,113,1.35,62,125,84,99,103,98,143,93,90,85.8,24.2,6,0.067,106.5,24,0.27,89,0.195,0.306,0.215,0.362,0.292,-0.1,572761.0,"Carpenter, Matt",230,0.9019607843137254,168,69.32081060869568,0.0347826086956521,0.2738095238095238,0.2,0.0892857142857142,0.0652173913043478,8.080016913043478,4,-2.5897250447074507,62,0.2695652173913043,74,0.3217391304347826
359,19287,2024,Adolis Garcia,TEX,31,154,580,637,130,78,27,0,25,68,85,45,2,177,6,6,0,12,11,5,0.224,155,175,79,21,2534,894,1640,11,0,0,0.071,0.278,0.25,0.284,0.4,0.684,0.176,0.273,0.0089,0.193,0.379,0.428,0.12,0.14300000000000002,0.071,0.0,0.296,-7.4,67,-5.9,19.3,-8.3,-2.3,-0.2,($1.9),3.5,92,-1.63,-12.4,10.78,-14.34,-1.46,1.04,1,-1.47,-0.09,0.532,94.2,0.22699999999999998,84.4,0.065,89.3,0.048,79.5,0.105,85.1,-14.2,1.9,0.4,2.3,-1.4,-1.05,0.33,0.26,1.85,-0.54,0.371,0.76,0.52,0.539,0.7879999999999999,0.6779999999999999,0.384,0.645,0.16699999999999998,-0.7,0.35200000000000004,0.073,0.17800000000000002,0.223,0.042,0.099,94.3,89.7,93.7,84.4,79.0,84.9,-2.2,1.0,-5.9,3.1,1.9,0.1,9.1,4.4,4.9,0.8,-5.0,3.4,-12.4,1.9,-2.6,1.9,0.6,-3.5,-1.4,1.03,-0.58,0.34,0.58,-1.38,0.33899999999999997,0.7290000000000001,0.52,0.485,0.7809999999999999,0.677,0.46399999999999997,17.7,-17.0,-0.8,31 - 31,-6.6,2.0,0.39899999999999997,0.318,0.284,0.171,0.465,0.364,0.38799999999999996,0.102,0.043,0.34600000000000003,0.07200000000000001,0.183,0.23199999999999998,85.2,79.3,94.6,90.1,93.7,84.5,0.0,2.2,-2.0,1.4,-5.3,3.6,2.0,-7.8,8.2,3.3,3.8,-0.6,-4.0,2.9,-11.8,0.0,-2.1,1.3,-1.56,2.73,-1.34,-0.02,-0.46,0.23,0.342,0.72,0.521,0.485,0.778,0.6759999999999999,0.47200000000000003,17.7,94,87,123,92,101,114,96,0.99,91,110,126,98,91,118,106,88,118,91.0,15.0,50,0.122,116.1,196,0.479,409,0.127,0.294,0.229,0.422,0.308,0.1,666969.0,"García, Adolis",1106,0.9013854930725346,749,71.95052441229666,0.2296564195298372,0.3337783711615487,0.2260397830018083,0.1642189586114819,0.1112115732368897,7.85644418625678,14,-37.9373754564122,357,0.3227848101265823,359,0.3245931283905967
360,27462,2024,Austin Martin,MIN,25,93,233,257,59,39,18,1,1,41,16,20,0,47,2,0,2,4,7,3,0.253,78,57,49,3,934,351,583,7,4,1,0.078,0.183,0.43,0.318,0.352,0.67,0.099,0.314,0.0137,0.266,0.424,0.31,0.053,0.018000000000000002,0.09,0.25,0.297,-2.6,27,-1.9,7.8,-1.1,-2.4,-0.2,($2.0),5.9,94,-0.29,-4.12,3.82,-0.71,-0.06,0.88,6,-0.59,0.25,0.501,93.8,0.261,84.2,0.067,88.6,0.084,80.0,0.066,84.4,-1.7,-4.1,-1.2,-0.1,2.3,-0.35,-1.67,-1.98,-0.13,3.73,0.242,0.708,0.451,0.5920000000000001,0.902,0.81,0.44799999999999995,0.623,0.086,1.0,0.32799999999999996,0.062,0.171,0.272,0.061,0.06,94.1,88.8,93.0,84.2,78.2,84.4,-0.4,0.6,-6.3,2.3,-1.3,5.7,9.4,4.3,5.1,0.9,-5.8,4.9,-2.0,-0.2,-1.8,-4.3,0.7,2.1,-0.67,-0.39,-1.14,-1.69,1.25,3.79,0.18600000000000003,0.6779999999999999,0.451,0.563,0.868,0.81,0.539,17.8,-10.1,-0.3,25 - 25,-0.9,0.8,0.479,0.35100000000000003,0.17,0.106,0.622,0.271,0.265,0.06,0.086,0.32,0.065,0.175,0.268,84.4,80.1,94.3,88.8,93.0,84.3,5.9,-0.2,-0.2,0.6,-5.8,2.7,3.4,-6.6,8.4,3.5,4.1,-0.3,1.9,-0.3,-2.4,-1.4,-1.6,-2.7,3.35,-0.4,-0.81,-2.38,-0.96,-1.08,0.184,0.675,0.452,0.551,0.868,0.81,0.545,17.8,106,96,81,103,89,64,110,1.37,102,79,15,117,100,71,66,118,88,87.2,12.7,2,0.011000000000000001,108.8,62,0.33,188,0.16899999999999998,0.255,0.263,0.35,0.302,-0.2,668885.0,"Martin, Austin",352,0.9002557544757033,279,66.93439315340912,0.0113636363636363,0.4587813620071684,0.3636363636363636,0.086021505376344,0.0681818181818181,6.905789772727273,9,-8.937944870523133,73,0.2073863636363636,162,0.4602272727272727
361,18171,2024,Seth Brown,OAK,31,124,372,400,86,60,11,1,14,32,44,25,0,112,2,1,0,7,4,2,0.231,103,108,48,11,1555,548,1007,5,2,2,0.063,0.28,0.22,0.283,0.379,0.662,0.148,0.291,0.0095,0.185,0.39799999999999996,0.41700000000000004,0.102,0.13,0.049,1.0,0.289,-6.8,40,-4.1,12.1,-5.5,-2.3,-0.2,($1.9),3.0,91,0.18,-7.74,7.92,-7.22,-0.82,1.07,23,-0.42,0.58,0.39899999999999997,94.3,0.21,84.7,0.09300000000000001,89.8,0.099,81.0,0.14,86.7,-2.1,-4.3,-0.9,0.5,0.9,-0.33,-1.31,-0.66,0.34,0.4,0.344,0.764,0.519,0.511,0.8690000000000001,0.731,0.418,0.625,0.14,-0.7,0.307,0.09,0.091,0.21100000000000002,0.077,0.135,94.5,90.1,93.9,84.8,80.0,86.8,-5.2,0.5,-6.3,2.6,4.2,-8.9,9.2,5.2,4.2,1.5,-5.1,2.5,-2.7,-0.9,-0.9,-4.8,-0.1,1.1,-0.57,-0.61,-0.62,-1.45,-0.1,0.53,0.314,0.728,0.519,0.43700000000000006,0.8590000000000001,0.731,0.49700000000000005,18.7,-10.9,-0.7,31 - 31,-4.7,1.2,0.395,0.35200000000000004,0.253,0.184,0.483,0.33299999999999996,0.37799999999999995,0.14400000000000002,0.096,0.308,0.098,0.086,0.213,87.0,81.1,94.6,90.3,94.2,84.8,-8.2,5.5,-4.6,1.0,-5.8,3.1,0.7,-7.4,8.1,4.1,2.7,0.0,-0.9,1.4,-2.9,-0.1,-0.4,-6.8,-0.4,0.96,-0.61,-0.08,-0.3,-2.06,0.31,0.735,0.519,0.418,0.867,0.731,0.493,18.7,96,77,124,91,96,96,102,0.95,96,107,114,97,100,105,113,91,108,90.0,14.6,22,0.084,110.9,105,0.402,261,0.129,0.268,0.235,0.395,0.296,-0.3,664913.0,"Brown, Seth",685,0.9121171770972036,498,73.30077018978106,0.2817518248175182,0.3092369477911647,0.2248175182481751,0.144578313253012,0.1051094890510948,7.2079967445255475,14,-18.927761450420643,187,0.272992700729927,229,0.3343065693430657
362,3473,2024,Anthony Rizzo,NYY,34,92,337,375,77,57,12,0,8,38,35,27,0,65,9,2,0,7,0,0,0.228,120,95,59,18,1433,494,939,5,0,0,0.07200000000000001,0.17300000000000001,0.42,0.301,0.335,0.637,0.107,0.259,0.0126,0.215,0.43799999999999994,0.34700000000000003,0.18899999999999997,0.084,0.042,0.0,0.285,-7.7,36,-6.8,11.3,-6.9,-2.4,-0.2,($2.0),1.5,84,-0.34,-5.61,5.28,-2.76,-0.31,0.87,1,-0.98,0.59,0.45399999999999996,93.7,0.213,84.7,0.078,88.8,0.09300000000000001,79.5,0.11599999999999999,86.1,-6.0,3.0,2.7,-0.5,-2.0,-0.93,0.98,2.41,-0.35,-1.22,0.365,0.675,0.491,0.69,0.9309999999999999,0.825,0.406,0.6,0.086,-2.8,0.307,0.078,0.145,0.209,0.086,0.11699999999999999,94.2,89.0,92.9,84.7,79.3,86.1,-2.2,0.2,-1.4,1.1,4.0,-8.3,9.6,4.9,4.3,0.7,-5.5,3.2,-1.4,1.8,-4.2,2.4,0.0,-2.0,-0.32,1.57,-2.05,0.81,-0.01,-1.2,0.331,0.6579999999999999,0.491,0.653,0.915,0.825,0.49,19.3,-5.3,-0.7,34 - 34,-9.6,1.2,0.449,0.27699999999999997,0.27399999999999997,0.201,0.5579999999999999,0.24100000000000002,0.267,0.12300000000000001,0.096,0.297,0.084,0.146,0.212,86.2,79.7,94.2,89.8,93.1,84.7,-8.1,3.9,-2.3,0.4,-1.4,1.0,1.7,-7.4,8.5,4.1,3.1,-0.7,-1.8,-0.3,-2.3,4.4,-4.5,0.7,-1.05,-0.25,-0.54,3.65,-2.15,0.23,0.331,0.65,0.491,0.6459999999999999,0.9159999999999999,0.825,0.501,19.3,95,89,77,98,85,69,91,1.1,106,89,74,110,79,114,124,106,78,86.7,14.3,11,0.04,110.7,90,0.32799999999999996,274,0.165,0.251,0.239,0.346,0.296,-0.1,519203.0,"Rizzo, Anthony",589,0.899236641221374,471,68.54097202037354,0.0780984719864176,0.3205944798301486,0.2563667232597623,0.0912951167728237,0.0730050933786078,6.818343887945671,4,-12.276295920986202,118,0.200339558573854,228,0.3870967741935484
363,13602,2024,Patrick Wisdom,CHC,32,75,158,174,27,10,7,2,8,16,23,10,0,59,4,1,1,1,5,0,0.171,25,66,9,8,701,251,450,1,1,0,0.057,0.33899999999999997,0.17,0.237,0.392,0.629,0.222,0.207,0.0038,0.09,0.25,0.66,0.121,0.121,0.04,0.0,0.271,-5.4,15,-5.2,5.3,-2.4,-1.9,-0.2,($1.6),7.3,75,-1.56,-4.18,2.62,-7.4,-0.78,1.11,34,-0.56,-0.85,0.552,93.2,0.23800000000000002,84.1,0.044000000000000004,88.7,0.05,80.8,0.09699999999999999,85.1,-5.5,-0.3,-1.2,0.0,1.5,-1.41,-0.18,-3.97,-0.03,2.23,0.285,0.733,0.491,0.46299999999999997,0.826,0.7120000000000001,0.45899999999999996,0.638,0.141,0.7,0.381,0.046,0.163,0.221,0.061,0.098,93.6,90.0,93.8,83.9,81.1,85.2,2.0,0.4,1.7,1.1,-0.4,7.5,8.8,4.0,5.5,0.8,-3.7,3.3,-1.8,-1.8,-3.9,0.3,0.0,1.2,-0.66,-5.73,-3.46,0.17,0.09,1.75,0.265,0.682,0.491,0.318,0.8420000000000001,0.7120000000000001,0.542,19.2,-3.2,0.8,32 - 32,-4.5,0.5,0.35600000000000004,0.317,0.327,0.23800000000000002,0.475,0.287,0.44299999999999995,0.1,0.053,0.375,0.053,0.171,0.233,85.4,80.7,93.1,90.1,94.0,84.2,6.7,0.6,1.4,0.2,1.9,0.6,1.9,-6.9,7.9,2.7,4.4,-0.4,1.5,0.2,-1.0,-1.7,-4.0,-0.8,2.15,0.42,-0.39,-4.57,-3.35,-0.46,0.258,0.691,0.49200000000000005,0.349,0.828,0.713,0.541,19.2,69,70,150,75,97,141,70,0.45,58,177,102,88,90,134,149,91,91,90.9,28.0,16,0.158,112.7,49,0.485,101,0.151,0.292,0.185,0.425,0.288,-0.2,621550.0,"Wisdom, Patrick",308,0.9085545722713864,218,75.43334129870127,0.5616883116883116,0.2752293577981651,0.1948051948051948,0.146788990825688,0.1038961038961039,7.908023344155843,9,-9.521512004516014,90,0.2922077922077922,95,0.3084415584415584
364,14712,2024,Manuel Margot,MIN,29,129,315,343,75,53,17,1,4,37,31,21,0,54,3,3,1,10,5,0,0.238,107,106,48,12,1309,445,864,9,4,1,0.061,0.157,0.39,0.289,0.337,0.626,0.098,0.273,0.0101,0.184,0.41,0.406,0.113,0.038,0.084,0.25,0.276,-9.4,31,-8.3,10.4,-3.4,-1.9,-0.2,($1.6),4.8,79,-1.0,-6.07,5.07,-13.26,-1.39,0.93,35,-1.12,0.05,0.491,93.5,0.23399999999999999,85.0,0.059000000000000004,89.5,0.099,79.4,0.099,84.3,-4.9,-4.8,-1.3,-5.0,3.6,-0.77,-1.58,-1.69,-3.84,2.77,0.331,0.706,0.49200000000000005,0.7,0.884,0.8140000000000001,0.43,0.621,0.092,0.9,0.35600000000000004,0.057,0.133,0.23199999999999998,0.085,0.09300000000000001,93.7,89.9,93.1,85.1,78.9,84.0,1.6,0.4,-2.1,1.6,-1.6,7.0,9.1,4.8,4.8,1.1,-5.3,4.8,-0.1,-3.4,-5.4,-3.3,-5.3,3.3,-0.02,-4.5,-3.09,-1.07,-4.77,2.72,0.307,0.667,0.49200000000000005,0.6509999999999999,0.884,0.8140000000000001,0.515,17.8,-5.9,0.4,29 - 29,-7.4,1.1,0.321,0.434,0.245,0.18100000000000002,0.536,0.28300000000000003,0.23,0.09300000000000001,0.1,0.35100000000000003,0.069,0.135,0.23,84.1,79.4,93.6,89.2,93.4,84.9,6.7,-1.0,1.8,0.4,-2.3,1.7,3.4,-6.6,8.1,3.4,3.8,-0.2,3.6,-5.1,-0.3,-2.8,-4.6,-4.2,2.95,-3.89,-0.07,-3.08,-2.61,-1.38,0.31,0.664,0.493,0.6409999999999999,0.887,0.812,0.518,17.8,99,75,70,94,85,64,96,0.94,99,104,33,79,124,102,112,101,91,88.2,13.8,13,0.049,111.2,89,0.336,265,0.166,0.257,0.265,0.384,0.31,-0.4,622534.0,"Margot, Manuel",549,0.9029605263157894,443,72.0255741165756,0.1985428051001821,0.3115124153498871,0.2513661202185792,0.1376975169300225,0.1111111111111111,7.261900418943533,5,-13.99007161500316,106,0.1930783242258652,228,0.4153005464480874
365,17766,2024,D.J. Stewart,NYM,30,74,158,194,28,19,4,0,5,16,19,31,0,48,4,1,0,5,1,0,0.177,36,54,21,7,766,323,443,2,0,0,0.16,0.247,0.65,0.325,0.297,0.622,0.12,0.217,0.0067,0.18899999999999997,0.324,0.486,0.13,0.09300000000000001,0.055999999999999994,0.0,0.29,-3.1,20,-2.7,5.9,-3.5,-1.7,-0.2,($1.4),2.2,88,0.05,-3.48,3.53,-0.21,-0.04,1.02,24,-0.22,0.26,0.55,93.6,0.153,84.8,0.084,89.6,0.084,80.0,0.073,86.9,-2.4,-0.2,-1.4,-0.7,2.4,-0.58,-0.18,-2.17,-1.11,4.22,0.187,0.706,0.408,0.451,0.813,0.718,0.426,0.598,0.115,0.0,0.425,0.094,0.11800000000000001,0.142,0.08,0.073,94.0,89.7,93.0,85.2,79.4,86.8,-3.9,0.4,-7.8,1.9,5.5,-8.9,9.2,4.9,3.1,1.7,-5.1,2.9,-2.7,-0.4,0.3,-0.6,-1.0,2.4,-0.84,-0.62,0.34,-0.57,-1.7,4.27,0.17800000000000002,0.637,0.408,0.368,0.816,0.718,0.501,19.3,-5.5,-0.2,30 - 30,-2.7,0.6,0.523,0.297,0.18,0.207,0.45,0.342,0.433,0.073,0.086,0.431,0.092,0.111,0.152,87.1,80.3,94.0,90.2,93.2,85.0,-8.3,6.4,-3.6,0.8,-7.6,2.0,1.3,-6.6,8.1,4.2,1.6,0.3,2.4,-0.9,-2.8,-1.2,-0.3,-0.2,4.27,-1.37,-0.84,-1.78,-0.37,-0.21,0.17800000000000002,0.64,0.408,0.41200000000000003,0.8029999999999999,0.718,0.499,19.3,72,194,110,103,74,77,73,0.96,75,131,78,129,84,74,130,86,108,89.7,19.1,9,0.081,110.9,44,0.396,111,0.17,0.285,0.214,0.353,0.328,-0.7,621466.0,"Stewart, DJ",255,0.901060070671378,180,71.54744890196076,0.192156862745098,0.35,0.2470588235294117,0.1611111111111111,0.1137254901960784,7.127616235294117,2,-9.413160492823696,75,0.2941176470588235,96,0.3764705882352941
366,19318,2024,Matt Thaiss,LAA,29,57,157,186,32,21,9,0,2,14,16,28,0,58,0,1,0,2,3,0,0.204,40,38,21,5,755,304,451,1,1,0,0.151,0.312,0.48,0.323,0.299,0.622,0.096,0.306,0.0105,0.212,0.40399999999999997,0.384,0.132,0.053,0.025,0.0,0.286,-3.6,18,-3.6,5.6,2.5,-1.5,-0.2,($1.2),3.4,83,-0.91,-3.46,2.54,-0.51,-0.05,0.98,5,-0.36,-0.57,0.5579999999999999,93.9,0.155,84.1,0.07,90.0,0.07,80.1,0.09699999999999999,86.1,-3.7,-0.4,-1.8,0.8,1.5,-0.88,-0.35,-3.4,1.58,2.02,0.249,0.716,0.447,0.435,0.716,0.626,0.424,0.613,0.16699999999999998,-1.3,0.44299999999999995,0.08199999999999999,0.10099999999999999,0.154,0.06,0.105,94.2,90.7,92.4,84.5,78.6,86.3,-3.8,0.1,2.7,0.6,4.7,-8.8,9.1,5.6,4.1,1.3,-5.6,3.4,-4.2,-0.7,-0.7,-0.7,1.1,1.5,-1.25,-1.17,-0.89,-0.58,2.42,1.85,0.218,0.6659999999999999,0.446,0.395,0.7020000000000001,0.628,0.508,19.4,-2.8,0.2,29 - 29,-4.9,0.6,0.37,0.37,0.26,0.22,0.55,0.23,0.473,0.10300000000000001,0.07200000000000001,0.447,0.09300000000000001,0.098,0.146,86.4,79.9,94.5,90.5,92.3,84.2,-8.7,5.1,-3.5,1.1,3.1,0.2,2.0,-7.5,8.1,4.4,2.6,-0.3,1.4,1.1,-2.7,-2.7,-1.0,0.3,1.83,2.13,-0.81,-3.85,-1.33,0.24,0.22699999999999998,0.6609999999999999,0.446,0.41200000000000003,0.6970000000000001,0.625,0.504,19.4,85,185,138,104,76,62,107,1.09,97,98,46,91,105,108,136,104,74,86.6,12.9,8,0.08,109.7,40,0.4,100,0.15,0.317,0.193,0.331,0.292,0.0,642136.0,"Thaiss, Matt",289,0.9003115264797507,181,72.38552384083046,0.2352941176470588,0.2983425414364641,0.1868512110726643,0.143646408839779,0.0899653979238754,7.750672698961938,9,-12.291914113938695,108,0.3737024221453287,87,0.301038062283737
367,25690,2024,Grant McCray,SFG,23,37,124,130,25,15,3,2,5,13,10,6,0,56,0,0,0,3,5,0,0.202,31,22,11,1,520,177,343,4,4,1,0.046,0.431,0.11,0.238,0.379,0.617,0.177,0.317,0.0141,0.172,0.484,0.344,0.045,0.22699999999999998,0.129,0.25,0.266,-4.6,11,-4.6,3.9,0.5,-2.2,-0.2,($1.8),7.9,71,-0.11,-1.95,1.84,-3.76,-0.35,0.83,0,-0.07,-0.06,0.509,93.9,0.187,85.0,0.055999999999999994,88.1,0.1,79.7,0.106,85.3,-1.3,-2.3,2.7,-2.4,-1.0,-0.49,-2.41,9.28,-4.69,-1.89,0.34,0.785,0.528,0.373,0.733,0.599,0.42200000000000004,0.608,0.212,1.8,0.401,0.057999999999999996,0.106,0.187,0.079,0.106,94.0,88.4,94.1,84.7,79.1,85.3,-3.0,0.2,-1.8,0.7,4.9,-9.0,9.0,4.7,3.8,0.6,-7.3,2.3,0.4,2.5,-1.8,-2.3,-1.8,-1.0,0.21,8.29,-3.28,-2.37,-4.33,-1.9,0.316,0.7290000000000001,0.528,0.263,0.732,0.595,0.513,18.4,-3.7,0.8,23 - 23,-2.8,0.4,0.382,0.353,0.265,0.162,0.456,0.382,0.515,0.11199999999999999,0.096,0.39899999999999997,0.057999999999999996,0.10800000000000001,0.193,85.4,79.2,94.1,88.5,94.1,84.8,-8.5,4.0,-2.9,0.7,-1.6,1.0,1.0,-8.5,8.0,3.8,2.9,-0.9,-1.0,-2.3,0.5,2.9,-2.0,-2.5,-1.8,-4.58,0.25,9.55,-3.51,-2.54,0.321,0.723,0.528,0.272,0.731,0.595,0.514,18.4,82,56,191,76,94,113,107,0.87,113,92,190,95,100,108,101,87,121,90.2,5.4,8,0.11800000000000001,108.9,30,0.441,68,0.131,0.342,0.197,0.355,0.255,-0.4,687529.0,"McCray, Grant",229,0.8980392156862745,129,72.73536895196504,0.2576419213973799,0.2480620155038759,0.1397379912663755,0.1240310077519379,0.0698689956331877,7.20073864628821,6,-3.700935563309554,100,0.4366812227074236,55,0.2401746724890829
